"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"White County, TN"	"47185"	"2009"	"2009"	563
	"White County, TN"	"47185"	"2010"	"2010"	561
	"White County, TN"	"47185"	"2011"	"2011"	583
	"White County, TN"	"47185"	"2012"	"2012"	574
	"White County, TN"	"47185"	"2013"	"2013"	585
	"White County, TN"	"47185"	"2014"	"2014"	603
	"White County, TN"	"47185"	"2015"	"2015"	594
	"White County, TN"	"47185"	"2016"	"2016"	604
	"White County, TN"	"47185"	"2017"	"2017"	606
	"White County, TN"	"47185"	"2018"	"2018"	644
	"Williamson County, TN"	"47187"	"2002"	"2002"	7029
	"Williamson County, TN"	"47187"	"2003"	"2003"	7121
	"Williamson County, TN"	"47187"	"2004"	"2004"	7246
	"Williamson County, TN"	"47187"	"2005"	"2005"	7395
	"Williamson County, TN"	"47187"	"2006"	"2006"	7745
	"Williamson County, TN"	"47187"	"2007"	"2007"	8018
	"Williamson County, TN"	"47187"	"2008"	"2008"	8208
	"Williamson County, TN"	"47187"	"2009"	"2009"	8333
	"Williamson County, TN"	"47187"	"2010"	"2010"	8480
	"Williamson County, TN"	"47187"	"2011"	"2011"	8698
	"Williamson County, TN"	"47187"	"2012"	"2012"	8931
	"Williamson County, TN"	"47187"	"2013"	"2013"	9237
	"Williamson County, TN"	"47187"	"2014"	"2014"	9416
	"Williamson County, TN"	"47187"	"2015"	"2015"	9746
	"Williamson County, TN"	"47187"	"2016"	"2016"	10201
	"Williamson County, TN"	"47187"	"2017"	"2017"	10680
	"Williamson County, TN"	"47187"	"2018"	"2018"	11114
	"Wilson County, TN"	"47189"	"2002"	"2002"	6094
	"Wilson County, TN"	"47189"	"2003"	"2003"	6259
	"Wilson County, TN"	"47189"	"2004"	"2004"	6550
	"Wilson County, TN"	"47189"	"2005"	"2005"	6780
	"Wilson County, TN"	"47189"	"2006"	"2006"	6954
	"Wilson County, TN"	"47189"	"2007"	"2007"	7224
	"Wilson County, TN"	"47189"	"2008"	"2008"	7552
	"Wilson County, TN"	"47189"	"2009"	"2009"	7686
	"Wilson County, TN"	"47189"	"2010"	"2010"	7824
	"Wilson County, TN"	"47189"	"2011"	"2011"	8040
	"Wilson County, TN"	"47189"	"2012"	"2012"	8288
	"Wilson County, TN"	"47189"	"2013"	"2013"	8588
	"Wilson County, TN"	"47189"	"2014"	"2014"	9015
	"Wilson County, TN"	"47189"	"2015"	"2015"	9253
	"Wilson County, TN"	"47189"	"2016"	"2016"	9636
	"Wilson County, TN"	"47189"	"2017"	"2017"	10284
	"Wilson County, TN"	"47189"	"2018"	"2018"	10903
	"Anderson County, TX"	"48001"	"2002"	"2002"	12745
	"Anderson County, TX"	"48001"	"2003"	"2003"	13174
	"Anderson County, TX"	"48001"	"2004"	"2004"	13047
	"Anderson County, TX"	"48001"	"2005"	"2005"	12991
	"Anderson County, TX"	"48001"	"2006"	"2006"	12959
	"Anderson County, TX"	"48001"	"2007"	"2007"	13034
	"Anderson County, TX"	"48001"	"2008"	"2008"	12908
	"Anderson County, TX"	"48001"	"2009"	"2009"	12945
	"Anderson County, TX"	"48001"	"2010"	"2010"	12895
	"Anderson County, TX"	"48001"	"2011"	"2011"	12942
	"Anderson County, TX"	"48001"	"2012"	"2012"	12821
	"Anderson County, TX"	"48001"	"2013"	"2013"	12778
	"Anderson County, TX"	"48001"	"2014"	"2014"	12875
	"Anderson County, TX"	"48001"	"2015"	"2015"	12847
	"Anderson County, TX"	"48001"	"2016"	"2016"	12688
	"Anderson County, TX"	"48001"	"2017"	"2017"	13048
	"Anderson County, TX"	"48001"	"2018"	"2018"	13035
	"Andrews County, TX"	"48003"	"2002"	"2002"	248
	"Andrews County, TX"	"48003"	"2003"	"2003"	248
	"Andrews County, TX"	"48003"	"2004"	"2004"	247
	"Andrews County, TX"	"48003"	"2005"	"2005"	273
	"Andrews County, TX"	"48003"	"2006"	"2006"	263
	"Andrews County, TX"	"48003"	"2007"	"2007"	258
	"Andrews County, TX"	"48003"	"2008"	"2008"	257
	"Andrews County, TX"	"48003"	"2009"	"2009"	274
	"Andrews County, TX"	"48003"	"2010"	"2010"	288
	"Andrews County, TX"	"48003"	"2011"	"2011"	297
	"Andrews County, TX"	"48003"	"2012"	"2012"	367
	"Andrews County, TX"	"48003"	"2013"	"2013"	370
	"Andrews County, TX"	"48003"	"2014"	"2014"	407
	"Andrews County, TX"	"48003"	"2015"	"2015"	412
	"Andrews County, TX"	"48003"	"2016"	"2016"	398
	"Andrews County, TX"	"48003"	"2017"	"2017"	417
	"Andrews County, TX"	"48003"	"2018"	"2018"	420
	"Angelina County, TX"	"48005"	"2002"	"2002"	12253
	"Angelina County, TX"	"48005"	"2003"	"2003"	12360
	"Angelina County, TX"	"48005"	"2004"	"2004"	12552
	"Angelina County, TX"	"48005"	"2005"	"2005"	12683
	"Angelina County, TX"	"48005"	"2006"	"2006"	12947
	"Angelina County, TX"	"48005"	"2007"	"2007"	13132
	"Angelina County, TX"	"48005"	"2008"	"2008"	13289
	"Angelina County, TX"	"48005"	"2009"	"2009"	13558
	"Angelina County, TX"	"48005"	"2010"	"2010"	13715
	"Angelina County, TX"	"48005"	"2011"	"2011"	13786
	"Angelina County, TX"	"48005"	"2012"	"2012"	13768
	"Angelina County, TX"	"48005"	"2013"	"2013"	13854
	"Angelina County, TX"	"48005"	"2014"	"2014"	13943
	"Angelina County, TX"	"48005"	"2015"	"2015"	13915
	"Angelina County, TX"	"48005"	"2016"	"2016"	13873
	"Angelina County, TX"	"48005"	"2017"	"2017"	13841
	"Angelina County, TX"	"48005"	"2018"	"2018"	13852
	"Aransas County, TX"	"48007"	"2002"	"2002"	390
	"Aransas County, TX"	"48007"	"2003"	"2003"	375
	"Aransas County, TX"	"48007"	"2004"	"2004"	386
	"Aransas County, TX"	"48007"	"2005"	"2005"	385
	"Aransas County, TX"	"48007"	"2006"	"2006"	403
	"Aransas County, TX"	"48007"	"2007"	"2007"	375
	"Aransas County, TX"	"48007"	"2008"	"2008"	380
	"Aransas County, TX"	"48007"	"2009"	"2009"	386
	"Aransas County, TX"	"48007"	"2010"	"2010"	405
	"Aransas County, TX"	"48007"	"2011"	"2011"	424
	"Aransas County, TX"	"48007"	"2012"	"2012"	458
	"Aransas County, TX"	"48007"	"2013"	"2013"	460
	"Aransas County, TX"	"48007"	"2014"	"2014"	544
	"Aransas County, TX"	"48007"	"2015"	"2015"	545
	"Aransas County, TX"	"48007"	"2016"	"2016"	568
	"Aransas County, TX"	"48007"	"2017"	"2017"	553
	"Aransas County, TX"	"48007"	"2018"	"2018"	497
	"Archer County, TX"	"48009"	"2002"	"2002"	15
	"Archer County, TX"	"48009"	"2003"	"2003"	20
	"Archer County, TX"	"48009"	"2004"	"2004"	23
	"Archer County, TX"	"48009"	"2005"	"2005"	52
	"Archer County, TX"	"48009"	"2006"	"2006"	58
	"Archer County, TX"	"48009"	"2007"	"2007"	57
	"Archer County, TX"	"48009"	"2008"	"2008"	61
	"Archer County, TX"	"48009"	"2009"	"2009"	61
	"Archer County, TX"	"48009"	"2010"	"2010"	82
	"Archer County, TX"	"48009"	"2011"	"2011"	90
	"Archer County, TX"	"48009"	"2012"	"2012"	101
	"Archer County, TX"	"48009"	"2013"	"2013"	107
	"Archer County, TX"	"48009"	"2014"	"2014"	117
	"Archer County, TX"	"48009"	"2015"	"2015"	125
	"Archer County, TX"	"48009"	"2016"	"2016"	119
	"Archer County, TX"	"48009"	"2017"	"2017"	128
	"Archer County, TX"	"48009"	"2018"	"2018"	135
	"Armstrong County, TX"	"48011"	"2002"	"2002"	7
	"Armstrong County, TX"	"48011"	"2003"	"2003"	7
	"Armstrong County, TX"	"48011"	"2004"	"2004"	7
	"Armstrong County, TX"	"48011"	"2005"	"2005"	11
	"Armstrong County, TX"	"48011"	"2006"	"2006"	13
	"Armstrong County, TX"	"48011"	"2007"	"2007"	13
	"Armstrong County, TX"	"48011"	"2008"	"2008"	13
	"Armstrong County, TX"	"48011"	"2009"	"2009"	13
	"Armstrong County, TX"	"48011"	"2010"	"2010"	14
	"Armstrong County, TX"	"48011"	"2011"	"2011"	21
	"Armstrong County, TX"	"48011"	"2012"	"2012"	22
	"Armstrong County, TX"	"48011"	"2013"	"2013"	29
	"Armstrong County, TX"	"48011"	"2014"	"2014"	31
	"Armstrong County, TX"	"48011"	"2015"	"2015"	27
	"Armstrong County, TX"	"48011"	"2016"	"2016"	26
	"Armstrong County, TX"	"48011"	"2017"	"2017"	24
	"Armstrong County, TX"	"48011"	"2018"	"2018"	24
	"Atascosa County, TX"	"48013"	"2002"	"2002"	410
	"Atascosa County, TX"	"48013"	"2003"	"2003"	406
	"Atascosa County, TX"	"48013"	"2004"	"2004"	433
	"Atascosa County, TX"	"48013"	"2005"	"2005"	432
	"Atascosa County, TX"	"48013"	"2006"	"2006"	465
	"Atascosa County, TX"	"48013"	"2007"	"2007"	451
	"Atascosa County, TX"	"48013"	"2008"	"2008"	484
	"Atascosa County, TX"	"48013"	"2009"	"2009"	486
	"Atascosa County, TX"	"48013"	"2010"	"2010"	497
	"Atascosa County, TX"	"48013"	"2011"	"2011"	537
	"Atascosa County, TX"	"48013"	"2012"	"2012"	568
	"Atascosa County, TX"	"48013"	"2013"	"2013"	570
	"Atascosa County, TX"	"48013"	"2014"	"2014"	623
	"Atascosa County, TX"	"48013"	"2015"	"2015"	644
	"Atascosa County, TX"	"48013"	"2016"	"2016"	666
	"Atascosa County, TX"	"48013"	"2017"	"2017"	662
	"Atascosa County, TX"	"48013"	"2018"	"2018"	729
	"Austin County, TX"	"48015"	"2002"	"2002"	2690
	"Austin County, TX"	"48015"	"2003"	"2003"	2724
	"Austin County, TX"	"48015"	"2004"	"2004"	2778
	"Austin County, TX"	"48015"	"2005"	"2005"	2773
	"Austin County, TX"	"48015"	"2006"	"2006"	2822
	"Austin County, TX"	"48015"	"2007"	"2007"	2821
	"Austin County, TX"	"48015"	"2008"	"2008"	2913
	"Austin County, TX"	"48015"	"2009"	"2009"	2929
	"Austin County, TX"	"48015"	"2010"	"2010"	2855
	"Austin County, TX"	"48015"	"2011"	"2011"	2859
	"Austin County, TX"	"48015"	"2012"	"2012"	2818
	"Austin County, TX"	"48015"	"2013"	"2013"	2832
	"Austin County, TX"	"48015"	"2014"	"2014"	2884
	"Austin County, TX"	"48015"	"2015"	"2015"	2910
	"Austin County, TX"	"48015"	"2016"	"2016"	2899
	"Austin County, TX"	"48015"	"2017"	"2017"	2954
	"Austin County, TX"	"48015"	"2018"	"2018"	2931
	"Bailey County, TX"	"48017"	"2002"	"2002"	114
	"Bailey County, TX"	"48017"	"2003"	"2003"	113
	"Bailey County, TX"	"48017"	"2004"	"2004"	114
	"Bailey County, TX"	"48017"	"2005"	"2005"	112
	"Bailey County, TX"	"48017"	"2006"	"2006"	108
	"Bailey County, TX"	"48017"	"2007"	"2007"	108
	"Bailey County, TX"	"48017"	"2008"	"2008"	105
	"Bailey County, TX"	"48017"	"2009"	"2009"	108
	"Bailey County, TX"	"48017"	"2010"	"2010"	117
	"Bailey County, TX"	"48017"	"2011"	"2011"	118
	"Bailey County, TX"	"48017"	"2012"	"2012"	118
	"Bailey County, TX"	"48017"	"2013"	"2013"	122
	"Bailey County, TX"	"48017"	"2014"	"2014"	136
	"Bailey County, TX"	"48017"	"2015"	"2015"	141
	"Bailey County, TX"	"48017"	"2016"	"2016"	148
	"Bailey County, TX"	"48017"	"2017"	"2017"	157
	"Bailey County, TX"	"48017"	"2018"	"2018"	170
	"Bandera County, TX"	"48019"	"2002"	"2002"	87
	"Bandera County, TX"	"48019"	"2003"	"2003"	96
	"Bandera County, TX"	"48019"	"2004"	"2004"	96
	"Bandera County, TX"	"48019"	"2005"	"2005"	112
	"Bandera County, TX"	"48019"	"2006"	"2006"	119
	"Bandera County, TX"	"48019"	"2007"	"2007"	125
	"Bandera County, TX"	"48019"	"2008"	"2008"	128
	"Bandera County, TX"	"48019"	"2009"	"2009"	131
	"Bandera County, TX"	"48019"	"2010"	"2010"	156
	"Bandera County, TX"	"48019"	"2011"	"2011"	155
	"Bandera County, TX"	"48019"	"2012"	"2012"	188
	"Bandera County, TX"	"48019"	"2013"	"2013"	198
	"Bandera County, TX"	"48019"	"2014"	"2014"	221
	"Bandera County, TX"	"48019"	"2015"	"2015"	246
	"Bandera County, TX"	"48019"	"2016"	"2016"	266
	"Bandera County, TX"	"48019"	"2017"	"2017"	291
	"Bandera County, TX"	"48019"	"2018"	"2018"	316
	"Bastrop County, TX"	"48021"	"2002"	"2002"	5743
	"Bastrop County, TX"	"48021"	"2003"	"2003"	5959
	"Bastrop County, TX"	"48021"	"2004"	"2004"	6056
	"Bastrop County, TX"	"48021"	"2005"	"2005"	6178
	"Bastrop County, TX"	"48021"	"2006"	"2006"	6244
	"Bastrop County, TX"	"48021"	"2007"	"2007"	6424
	"Bastrop County, TX"	"48021"	"2008"	"2008"	6428
	"Bastrop County, TX"	"48021"	"2009"	"2009"	6388
	"Bastrop County, TX"	"48021"	"2010"	"2010"	6355
	"Bastrop County, TX"	"48021"	"2011"	"2011"	6257
	"Bastrop County, TX"	"48021"	"2012"	"2012"	6301
	"Bastrop County, TX"	"48021"	"2013"	"2013"	6318
	"Bastrop County, TX"	"48021"	"2014"	"2014"	6495
	"Bastrop County, TX"	"48021"	"2015"	"2015"	6645
	"Bastrop County, TX"	"48021"	"2016"	"2016"	6712
	"Bastrop County, TX"	"48021"	"2017"	"2017"	6810
	"Bastrop County, TX"	"48021"	"2018"	"2018"	6823
	"Baylor County, TX"	"48023"	"2002"	"2002"	133
	"Baylor County, TX"	"48023"	"2003"	"2003"	124
	"Baylor County, TX"	"48023"	"2004"	"2004"	124
	"Baylor County, TX"	"48023"	"2005"	"2005"	108
	"Baylor County, TX"	"48023"	"2006"	"2006"	110
	"Baylor County, TX"	"48023"	"2007"	"2007"	111
	"Baylor County, TX"	"48023"	"2008"	"2008"	96
	"Baylor County, TX"	"48023"	"2009"	"2009"	94
	"Baylor County, TX"	"48023"	"2010"	"2010"	95
	"Baylor County, TX"	"48023"	"2011"	"2011"	102
	"Baylor County, TX"	"48023"	"2012"	"2012"	109
	"Baylor County, TX"	"48023"	"2013"	"2013"	111
	"Baylor County, TX"	"48023"	"2014"	"2014"	104
	"Baylor County, TX"	"48023"	"2015"	"2015"	127
	"Baylor County, TX"	"48023"	"2016"	"2016"	132
	"Baylor County, TX"	"48023"	"2017"	"2017"	126
	"Baylor County, TX"	"48023"	"2018"	"2018"	132
	"Bee County, TX"	"48025"	"2002"	"2002"	3118
	"Bee County, TX"	"48025"	"2003"	"2003"	3307
	"Bee County, TX"	"48025"	"2004"	"2004"	3215
	"Bee County, TX"	"48025"	"2005"	"2005"	3145
	"Bee County, TX"	"48025"	"2006"	"2006"	3065
	"Bee County, TX"	"48025"	"2007"	"2007"	2955
	"Bee County, TX"	"48025"	"2008"	"2008"	2882
	"Bee County, TX"	"48025"	"2009"	"2009"	2785
	"Bee County, TX"	"48025"	"2010"	"2010"	2718
	"Bee County, TX"	"48025"	"2011"	"2011"	2801
	"Bee County, TX"	"48025"	"2012"	"2012"	2781
	"Bee County, TX"	"48025"	"2013"	"2013"	2832
	"Bee County, TX"	"48025"	"2014"	"2014"	2897
	"Bee County, TX"	"48025"	"2015"	"2015"	2863
	"Bee County, TX"	"48025"	"2016"	"2016"	2949
	"Bee County, TX"	"48025"	"2017"	"2017"	3015
	"Bee County, TX"	"48025"	"2018"	"2018"	2989
	"Bell County, TX"	"48027"	"2002"	"2002"	57116
	"Bell County, TX"	"48027"	"2003"	"2003"	58296
	"Bell County, TX"	"48027"	"2004"	"2004"	59586
	"Bell County, TX"	"48027"	"2005"	"2005"	61384
	"Bell County, TX"	"48027"	"2006"	"2006"	64283
	"Bell County, TX"	"48027"	"2007"	"2007"	67495
	"Bell County, TX"	"48027"	"2008"	"2008"	69982
	"Bell County, TX"	"48027"	"2009"	"2009"	71541
	"Bell County, TX"	"48027"	"2010"	"2010"	74950
	"Bell County, TX"	"48027"	"2011"	"2011"	75798
	"Bell County, TX"	"48027"	"2012"	"2012"	78075
	"Bell County, TX"	"48027"	"2013"	"2013"	79045
	"Bell County, TX"	"48027"	"2014"	"2014"	81181
	"Bell County, TX"	"48027"	"2015"	"2015"	83408
	"Bell County, TX"	"48027"	"2016"	"2016"	86748
	"Bell County, TX"	"48027"	"2017"	"2017"	89826
	"Bell County, TX"	"48027"	"2018"	"2018"	92789
	"Bexar County, TX"	"48029"	"2002"	"2002"	110598
	"Bexar County, TX"	"48029"	"2003"	"2003"	111623
	"Bexar County, TX"	"48029"	"2004"	"2004"	115055
	"Bexar County, TX"	"48029"	"2005"	"2005"	117464
	"Bexar County, TX"	"48029"	"2006"	"2006"	125185
	"Bexar County, TX"	"48029"	"2007"	"2007"	129570
	"Bexar County, TX"	"48029"	"2008"	"2008"	133863
	"Bexar County, TX"	"48029"	"2009"	"2009"	137985
	"Bexar County, TX"	"48029"	"2010"	"2010"	142836
	"Bexar County, TX"	"48029"	"2011"	"2011"	146524
	"Bexar County, TX"	"48029"	"2012"	"2012"	151334
	"Bexar County, TX"	"48029"	"2013"	"2013"	155455
	"Bexar County, TX"	"48029"	"2014"	"2014"	159813
	"Bexar County, TX"	"48029"	"2015"	"2015"	165101
	"Bexar County, TX"	"48029"	"2016"	"2016"	169792
	"Bexar County, TX"	"48029"	"2017"	"2017"	173880
	"Bexar County, TX"	"48029"	"2018"	"2018"	177685
	"Blanco County, TX"	"48031"	"2002"	"2002"	77
	"Blanco County, TX"	"48031"	"2003"	"2003"	85
	"Blanco County, TX"	"48031"	"2004"	"2004"	86
	"Blanco County, TX"	"48031"	"2005"	"2005"	83
	"Blanco County, TX"	"48031"	"2006"	"2006"	88
	"Blanco County, TX"	"48031"	"2007"	"2007"	94
	"Blanco County, TX"	"48031"	"2008"	"2008"	94
	"Blanco County, TX"	"48031"	"2009"	"2009"	96
	"Blanco County, TX"	"48031"	"2010"	"2010"	110
	"Blanco County, TX"	"48031"	"2011"	"2011"	105
	"Blanco County, TX"	"48031"	"2012"	"2012"	135
	"Blanco County, TX"	"48031"	"2013"	"2013"	156
	"Blanco County, TX"	"48031"	"2014"	"2014"	142
	"Blanco County, TX"	"48031"	"2015"	"2015"	171
	"Blanco County, TX"	"48031"	"2016"	"2016"	202
	"Blanco County, TX"	"48031"	"2017"	"2017"	214
	"Blanco County, TX"	"48031"	"2018"	"2018"	230
	"Borden County, TX"	"48033"	"2002"	"2002"	1
	"Borden County, TX"	"48033"	"2003"	"2003"	1
	"Borden County, TX"	"48033"	"2004"	"2004"	1
	"Borden County, TX"	"48033"	"2010"	"2010"	2
	"Borden County, TX"	"48033"	"2011"	"2011"	4
	"Borden County, TX"	"48033"	"2012"	"2012"	5
	"Borden County, TX"	"48033"	"2013"	"2013"	7
	"Borden County, TX"	"48033"	"2014"	"2014"	8
	"Borden County, TX"	"48033"	"2015"	"2015"	5
	"Borden County, TX"	"48033"	"2016"	"2016"	9
	"Borden County, TX"	"48033"	"2017"	"2017"	14
	"Borden County, TX"	"48033"	"2018"	"2018"	13
	"Bosque County, TX"	"48035"	"2002"	"2002"	401
	"Bosque County, TX"	"48035"	"2003"	"2003"	392
	"Bosque County, TX"	"48035"	"2004"	"2004"	385
	"Bosque County, TX"	"48035"	"2005"	"2005"	366
	"Bosque County, TX"	"48035"	"2006"	"2006"	375
	"Bosque County, TX"	"48035"	"2007"	"2007"	373
	"Bosque County, TX"	"48035"	"2008"	"2008"	354
	"Bosque County, TX"	"48035"	"2009"	"2009"	371
	"Bosque County, TX"	"48035"	"2010"	"2010"	389
	"Bosque County, TX"	"48035"	"2011"	"2011"	403
	"Bosque County, TX"	"48035"	"2012"	"2012"	412
	"Bosque County, TX"	"48035"	"2013"	"2013"	411
	"Bosque County, TX"	"48035"	"2014"	"2014"	402
	"Bosque County, TX"	"48035"	"2015"	"2015"	443
	"Bosque County, TX"	"48035"	"2016"	"2016"	470
	"Bosque County, TX"	"48035"	"2017"	"2017"	456
	"Bosque County, TX"	"48035"	"2018"	"2018"	479
	"Bowie County, TX"	"48037"	"2002"	"2002"	21124
	"Bowie County, TX"	"48037"	"2003"	"2003"	21346
	"Bowie County, TX"	"48037"	"2004"	"2004"	21484
	"Bowie County, TX"	"48037"	"2005"	"2005"	21645
	"Bowie County, TX"	"48037"	"2006"	"2006"	22258
	"Bowie County, TX"	"48037"	"2007"	"2007"	22542
	"Bowie County, TX"	"48037"	"2008"	"2008"	22834
	"Bowie County, TX"	"48037"	"2009"	"2009"	23131
	"Bowie County, TX"	"48037"	"2010"	"2010"	23233
	"Bowie County, TX"	"48037"	"2011"	"2011"	23298
	"Bowie County, TX"	"48037"	"2012"	"2012"	23447
	"Bowie County, TX"	"48037"	"2013"	"2013"	23626
	"Bowie County, TX"	"48037"	"2014"	"2014"	23775
	"Bowie County, TX"	"48037"	"2015"	"2015"	23785
	"Bowie County, TX"	"48037"	"2016"	"2016"	23976
	"Bowie County, TX"	"48037"	"2017"	"2017"	24223
	"Bowie County, TX"	"48037"	"2018"	"2018"	24543
	"Brazoria County, TX"	"48039"	"2002"	"2002"	23921
	"Brazoria County, TX"	"48039"	"2003"	"2003"	25332
	"Brazoria County, TX"	"48039"	"2004"	"2004"	27171
	"Brazoria County, TX"	"48039"	"2005"	"2005"	28883
	"Brazoria County, TX"	"48039"	"2006"	"2006"	32310
	"Brazoria County, TX"	"48039"	"2007"	"2007"	34911
	"Brazoria County, TX"	"48039"	"2008"	"2008"	36919
	"Brazoria County, TX"	"48039"	"2009"	"2009"	38740
	"Brazoria County, TX"	"48039"	"2010"	"2010"	39993
	"Brazoria County, TX"	"48039"	"2011"	"2011"	41447
	"Brazoria County, TX"	"48039"	"2012"	"2012"	42942
	"Brazoria County, TX"	"48039"	"2013"	"2013"	44710
	"Brazoria County, TX"	"48039"	"2014"	"2014"	46634
	"Brazoria County, TX"	"48039"	"2015"	"2015"	48334
	"Brazoria County, TX"	"48039"	"2016"	"2016"	50199
	"Brazoria County, TX"	"48039"	"2017"	"2017"	53067
	"Brazoria County, TX"	"48039"	"2018"	"2018"	55708
	"Brazos County, TX"	"48041"	"2002"	"2002"	17015
	"Brazos County, TX"	"48041"	"2003"	"2003"	17596
	"Brazos County, TX"	"48041"	"2004"	"2004"	17731
	"Brazos County, TX"	"48041"	"2005"	"2005"	18291
	"Brazos County, TX"	"48041"	"2006"	"2006"	19598
	"Brazos County, TX"	"48041"	"2007"	"2007"	20313
	"Brazos County, TX"	"48041"	"2008"	"2008"	21294
	"Brazos County, TX"	"48041"	"2009"	"2009"	22158
	"Brazos County, TX"	"48041"	"2010"	"2010"	22587
	"Brazos County, TX"	"48041"	"2011"	"2011"	22845
	"Brazos County, TX"	"48041"	"2012"	"2012"	23049
	"Brazos County, TX"	"48041"	"2013"	"2013"	23563
	"Brazos County, TX"	"48041"	"2014"	"2014"	24125
	"Brazos County, TX"	"48041"	"2015"	"2015"	24753
	"Brazos County, TX"	"48041"	"2016"	"2016"	25236
	"Brazos County, TX"	"48041"	"2017"	"2017"	25578
	"Brazos County, TX"	"48041"	"2018"	"2018"	25953
	"Brewster County, TX"	"48043"	"2002"	"2002"	151
	"Brewster County, TX"	"48043"	"2003"	"2003"	150
	"Brewster County, TX"	"48043"	"2004"	"2004"	145
	"Brewster County, TX"	"48043"	"2005"	"2005"	152
	"Brewster County, TX"	"48043"	"2006"	"2006"	152
	"Brewster County, TX"	"48043"	"2007"	"2007"	144
	"Brewster County, TX"	"48043"	"2008"	"2008"	143
	"Brewster County, TX"	"48043"	"2009"	"2009"	139
	"Brewster County, TX"	"48043"	"2010"	"2010"	158
	"Brewster County, TX"	"48043"	"2011"	"2011"	178
	"Brewster County, TX"	"48043"	"2012"	"2012"	163
	"Brewster County, TX"	"48043"	"2013"	"2013"	169
	"Brewster County, TX"	"48043"	"2014"	"2014"	164
	"Brewster County, TX"	"48043"	"2015"	"2015"	168
	"Brewster County, TX"	"48043"	"2016"	"2016"	178
	"Brewster County, TX"	"48043"	"2017"	"2017"	186
	"Brewster County, TX"	"48043"	"2018"	"2018"	211
	"Briscoe County, TX"	"48045"	"2002"	"2002"	52
	"Briscoe County, TX"	"48045"	"2003"	"2003"	54
	"Briscoe County, TX"	"48045"	"2004"	"2004"	55
	"Briscoe County, TX"	"48045"	"2005"	"2005"	44
	"Briscoe County, TX"	"48045"	"2006"	"2006"	42
	"Briscoe County, TX"	"48045"	"2007"	"2007"	42
	"Briscoe County, TX"	"48045"	"2008"	"2008"	43
	"Briscoe County, TX"	"48045"	"2009"	"2009"	45
	"Briscoe County, TX"	"48045"	"2010"	"2010"	52
	"Briscoe County, TX"	"48045"	"2011"	"2011"	54
	"Briscoe County, TX"	"48045"	"2012"	"2012"	57
	"Briscoe County, TX"	"48045"	"2013"	"2013"	50
	"Briscoe County, TX"	"48045"	"2014"	"2014"	58
	"Briscoe County, TX"	"48045"	"2015"	"2015"	56
	"Briscoe County, TX"	"48045"	"2016"	"2016"	59
	"Briscoe County, TX"	"48045"	"2017"	"2017"	63
	"Briscoe County, TX"	"48045"	"2018"	"2018"	66
	"Brooks County, TX"	"48047"	"2002"	"2002"	27
	"Brooks County, TX"	"48047"	"2003"	"2003"	28
	"Brooks County, TX"	"48047"	"2004"	"2004"	26
	"Brooks County, TX"	"48047"	"2005"	"2005"	52
	"Brooks County, TX"	"48047"	"2006"	"2006"	49
	"Brooks County, TX"	"48047"	"2007"	"2007"	49
	"Brooks County, TX"	"48047"	"2008"	"2008"	51
	"Brooks County, TX"	"48047"	"2009"	"2009"	50
	"Brooks County, TX"	"48047"	"2010"	"2010"	50
	"Brooks County, TX"	"48047"	"2011"	"2011"	60
	"Brooks County, TX"	"48047"	"2012"	"2012"	65
	"Brooks County, TX"	"48047"	"2013"	"2013"	76
