"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Wharton County, TX"	"48481"	"2007"	"2007"	14577
	"Wharton County, TX"	"48481"	"2008"	"2008"	14887
	"Wharton County, TX"	"48481"	"2009"	"2009"	15181
	"Wharton County, TX"	"48481"	"2010"	"2010"	15489
	"Wharton County, TX"	"48481"	"2011"	"2011"	15725
	"Wharton County, TX"	"48481"	"2012"	"2012"	15848
	"Wharton County, TX"	"48481"	"2013"	"2013"	16086
	"Wharton County, TX"	"48481"	"2014"	"2014"	16317
	"Wharton County, TX"	"48481"	"2015"	"2015"	16680
	"Wharton County, TX"	"48481"	"2016"	"2016"	16930
	"Wharton County, TX"	"48481"	"2017"	"2017"	17309
	"Wharton County, TX"	"48481"	"2018"	"2018"	17417
	"Wheeler County, TX"	"48483"	"2002"	"2002"	774
	"Wheeler County, TX"	"48483"	"2003"	"2003"	760
	"Wheeler County, TX"	"48483"	"2004"	"2004"	804
	"Wheeler County, TX"	"48483"	"2005"	"2005"	938
	"Wheeler County, TX"	"48483"	"2006"	"2006"	1064
	"Wheeler County, TX"	"48483"	"2007"	"2007"	1127
	"Wheeler County, TX"	"48483"	"2008"	"2008"	1190
	"Wheeler County, TX"	"48483"	"2009"	"2009"	1303
	"Wheeler County, TX"	"48483"	"2010"	"2010"	1345
	"Wheeler County, TX"	"48483"	"2011"	"2011"	1375
	"Wheeler County, TX"	"48483"	"2012"	"2012"	1442
	"Wheeler County, TX"	"48483"	"2013"	"2013"	1502
	"Wheeler County, TX"	"48483"	"2014"	"2014"	1531
	"Wheeler County, TX"	"48483"	"2015"	"2015"	1524
	"Wheeler County, TX"	"48483"	"2016"	"2016"	1476
	"Wheeler County, TX"	"48483"	"2017"	"2017"	1352
	"Wheeler County, TX"	"48483"	"2018"	"2018"	1317
	"Wichita County, TX"	"48485"	"2002"	"2002"	17369
	"Wichita County, TX"	"48485"	"2003"	"2003"	17700
	"Wichita County, TX"	"48485"	"2004"	"2004"	18511
	"Wichita County, TX"	"48485"	"2005"	"2005"	18951
	"Wichita County, TX"	"48485"	"2006"	"2006"	19630
	"Wichita County, TX"	"48485"	"2007"	"2007"	20123
	"Wichita County, TX"	"48485"	"2008"	"2008"	20644
	"Wichita County, TX"	"48485"	"2009"	"2009"	21164
	"Wichita County, TX"	"48485"	"2010"	"2010"	22052
	"Wichita County, TX"	"48485"	"2011"	"2011"	22445
	"Wichita County, TX"	"48485"	"2012"	"2012"	23040
	"Wichita County, TX"	"48485"	"2013"	"2013"	23671
	"Wichita County, TX"	"48485"	"2014"	"2014"	24104
	"Wichita County, TX"	"48485"	"2015"	"2015"	24288
	"Wichita County, TX"	"48485"	"2016"	"2016"	24825
	"Wichita County, TX"	"48485"	"2017"	"2017"	25250
	"Wichita County, TX"	"48485"	"2018"	"2018"	25709
	"Wilbarger County, TX"	"48487"	"2002"	"2002"	3131
	"Wilbarger County, TX"	"48487"	"2003"	"2003"	3203
	"Wilbarger County, TX"	"48487"	"2004"	"2004"	3207
	"Wilbarger County, TX"	"48487"	"2005"	"2005"	3235
	"Wilbarger County, TX"	"48487"	"2006"	"2006"	3335
	"Wilbarger County, TX"	"48487"	"2007"	"2007"	3391
	"Wilbarger County, TX"	"48487"	"2008"	"2008"	3360
	"Wilbarger County, TX"	"48487"	"2009"	"2009"	3459
	"Wilbarger County, TX"	"48487"	"2010"	"2010"	3535
	"Wilbarger County, TX"	"48487"	"2011"	"2011"	3663
	"Wilbarger County, TX"	"48487"	"2012"	"2012"	3608
	"Wilbarger County, TX"	"48487"	"2013"	"2013"	3703
	"Wilbarger County, TX"	"48487"	"2014"	"2014"	3690
	"Wilbarger County, TX"	"48487"	"2015"	"2015"	3728
	"Wilbarger County, TX"	"48487"	"2016"	"2016"	3695
	"Wilbarger County, TX"	"48487"	"2017"	"2017"	3703
	"Wilbarger County, TX"	"48487"	"2018"	"2018"	3748
	"Willacy County, TX"	"48489"	"2002"	"2002"	17367
	"Willacy County, TX"	"48489"	"2003"	"2003"	17656
	"Willacy County, TX"	"48489"	"2004"	"2004"	17928
	"Willacy County, TX"	"48489"	"2005"	"2005"	18363
	"Willacy County, TX"	"48489"	"2006"	"2006"	18614
	"Willacy County, TX"	"48489"	"2007"	"2007"	18752
	"Willacy County, TX"	"48489"	"2008"	"2008"	18949
	"Willacy County, TX"	"48489"	"2009"	"2009"	19117
	"Willacy County, TX"	"48489"	"2010"	"2010"	19400
	"Willacy County, TX"	"48489"	"2011"	"2011"	19389
	"Willacy County, TX"	"48489"	"2012"	"2012"	19442
	"Willacy County, TX"	"48489"	"2013"	"2013"	19306
	"Willacy County, TX"	"48489"	"2014"	"2014"	19268
	"Willacy County, TX"	"48489"	"2015"	"2015"	19212
	"Willacy County, TX"	"48489"	"2016"	"2016"	19167
	"Willacy County, TX"	"48489"	"2017"	"2017"	18976
	"Willacy County, TX"	"48489"	"2018"	"2018"	18934
	"Williamson County, TX"	"48491"	"2002"	"2002"	55359
	"Williamson County, TX"	"48491"	"2003"	"2003"	59738
	"Williamson County, TX"	"48491"	"2004"	"2004"	64046
	"Williamson County, TX"	"48491"	"2005"	"2005"	68996
	"Williamson County, TX"	"48491"	"2006"	"2006"	74830
	"Williamson County, TX"	"48491"	"2007"	"2007"	82024
	"Williamson County, TX"	"48491"	"2008"	"2008"	88379
	"Williamson County, TX"	"48491"	"2009"	"2009"	93881
	"Williamson County, TX"	"48491"	"2010"	"2010"	99184
	"Williamson County, TX"	"48491"	"2011"	"2011"	103904
	"Williamson County, TX"	"48491"	"2012"	"2012"	107438
	"Williamson County, TX"	"48491"	"2013"	"2013"	111572
	"Williamson County, TX"	"48491"	"2014"	"2014"	116421
	"Williamson County, TX"	"48491"	"2015"	"2015"	121778
	"Williamson County, TX"	"48491"	"2016"	"2016"	127665
	"Williamson County, TX"	"48491"	"2017"	"2017"	133480
	"Williamson County, TX"	"48491"	"2018"	"2018"	139834
	"Wilson County, TX"	"48493"	"2002"	"2002"	12834
	"Wilson County, TX"	"48493"	"2003"	"2003"	13442
	"Wilson County, TX"	"48493"	"2004"	"2004"	14018
	"Wilson County, TX"	"48493"	"2005"	"2005"	14377
	"Wilson County, TX"	"48493"	"2006"	"2006"	14934
	"Wilson County, TX"	"48493"	"2007"	"2007"	15446
	"Wilson County, TX"	"48493"	"2008"	"2008"	15962
	"Wilson County, TX"	"48493"	"2009"	"2009"	16141
	"Wilson County, TX"	"48493"	"2010"	"2010"	16485
	"Wilson County, TX"	"48493"	"2011"	"2011"	16805
	"Wilson County, TX"	"48493"	"2012"	"2012"	17201
	"Wilson County, TX"	"48493"	"2013"	"2013"	17534
	"Wilson County, TX"	"48493"	"2014"	"2014"	17856
	"Wilson County, TX"	"48493"	"2015"	"2015"	18439
	"Wilson County, TX"	"48493"	"2016"	"2016"	18955
	"Wilson County, TX"	"48493"	"2017"	"2017"	19578
	"Wilson County, TX"	"48493"	"2018"	"2018"	20075
	"Winkler County, TX"	"48495"	"2002"	"2002"	3209
	"Winkler County, TX"	"48495"	"2003"	"2003"	3181
	"Winkler County, TX"	"48495"	"2004"	"2004"	3281
	"Winkler County, TX"	"48495"	"2005"	"2005"	3233
	"Winkler County, TX"	"48495"	"2006"	"2006"	3326
	"Winkler County, TX"	"48495"	"2007"	"2007"	3510
	"Winkler County, TX"	"48495"	"2008"	"2008"	3695
	"Winkler County, TX"	"48495"	"2009"	"2009"	3820
	"Winkler County, TX"	"48495"	"2010"	"2010"	3834
	"Winkler County, TX"	"48495"	"2011"	"2011"	3924
	"Winkler County, TX"	"48495"	"2012"	"2012"	4114
	"Winkler County, TX"	"48495"	"2013"	"2013"	4374
	"Winkler County, TX"	"48495"	"2014"	"2014"	4603
	"Winkler County, TX"	"48495"	"2015"	"2015"	4770
	"Winkler County, TX"	"48495"	"2016"	"2016"	4825
	"Winkler County, TX"	"48495"	"2017"	"2017"	4660
	"Winkler County, TX"	"48495"	"2018"	"2018"	4770
	"Wise County, TX"	"48497"	"2002"	"2002"	6380
	"Wise County, TX"	"48497"	"2003"	"2003"	6810
	"Wise County, TX"	"48497"	"2004"	"2004"	7188
	"Wise County, TX"	"48497"	"2005"	"2005"	7650
	"Wise County, TX"	"48497"	"2006"	"2006"	8192
	"Wise County, TX"	"48497"	"2007"	"2007"	8640
	"Wise County, TX"	"48497"	"2008"	"2008"	9148
	"Wise County, TX"	"48497"	"2009"	"2009"	9797
	"Wise County, TX"	"48497"	"2010"	"2010"	10155
	"Wise County, TX"	"48497"	"2011"	"2011"	10517
	"Wise County, TX"	"48497"	"2012"	"2012"	10818
	"Wise County, TX"	"48497"	"2013"	"2013"	11104
	"Wise County, TX"	"48497"	"2014"	"2014"	11293
	"Wise County, TX"	"48497"	"2015"	"2015"	11723
	"Wise County, TX"	"48497"	"2016"	"2016"	12222
	"Wise County, TX"	"48497"	"2017"	"2017"	12758
	"Wise County, TX"	"48497"	"2018"	"2018"	13437
	"Wood County, TX"	"48499"	"2002"	"2002"	2278
	"Wood County, TX"	"48499"	"2003"	"2003"	2542
	"Wood County, TX"	"48499"	"2004"	"2004"	2671
	"Wood County, TX"	"48499"	"2005"	"2005"	2823
	"Wood County, TX"	"48499"	"2006"	"2006"	3015
	"Wood County, TX"	"48499"	"2007"	"2007"	3097
	"Wood County, TX"	"48499"	"2008"	"2008"	3264
	"Wood County, TX"	"48499"	"2009"	"2009"	3372
	"Wood County, TX"	"48499"	"2010"	"2010"	3580
	"Wood County, TX"	"48499"	"2011"	"2011"	3693
	"Wood County, TX"	"48499"	"2012"	"2012"	3881
	"Wood County, TX"	"48499"	"2013"	"2013"	3922
	"Wood County, TX"	"48499"	"2014"	"2014"	4010
	"Wood County, TX"	"48499"	"2015"	"2015"	4157
	"Wood County, TX"	"48499"	"2016"	"2016"	4269
	"Wood County, TX"	"48499"	"2017"	"2017"	4440
	"Wood County, TX"	"48499"	"2018"	"2018"	4595
	"Yoakum County, TX"	"48501"	"2002"	"2002"	3494
	"Yoakum County, TX"	"48501"	"2003"	"2003"	3604
	"Yoakum County, TX"	"48501"	"2004"	"2004"	3816
	"Yoakum County, TX"	"48501"	"2005"	"2005"	3919
	"Yoakum County, TX"	"48501"	"2006"	"2006"	4003
	"Yoakum County, TX"	"48501"	"2007"	"2007"	4254
	"Yoakum County, TX"	"48501"	"2008"	"2008"	4448
	"Yoakum County, TX"	"48501"	"2009"	"2009"	4630
	"Yoakum County, TX"	"48501"	"2010"	"2010"	4611
	"Yoakum County, TX"	"48501"	"2011"	"2011"	4744
	"Yoakum County, TX"	"48501"	"2012"	"2012"	4917
	"Yoakum County, TX"	"48501"	"2013"	"2013"	5189
	"Yoakum County, TX"	"48501"	"2014"	"2014"	5396
	"Yoakum County, TX"	"48501"	"2015"	"2015"	5632
	"Yoakum County, TX"	"48501"	"2016"	"2016"	5722
	"Yoakum County, TX"	"48501"	"2017"	"2017"	5706
	"Yoakum County, TX"	"48501"	"2018"	"2018"	5740
	"Young County, TX"	"48503"	"2002"	"2002"	2094
	"Young County, TX"	"48503"	"2003"	"2003"	2218
	"Young County, TX"	"48503"	"2004"	"2004"	2288
	"Young County, TX"	"48503"	"2005"	"2005"	2341
	"Young County, TX"	"48503"	"2006"	"2006"	2516
	"Young County, TX"	"48503"	"2007"	"2007"	2642
	"Young County, TX"	"48503"	"2008"	"2008"	2706
	"Young County, TX"	"48503"	"2009"	"2009"	2919
	"Young County, TX"	"48503"	"2010"	"2010"	3051
	"Young County, TX"	"48503"	"2011"	"2011"	3086
	"Young County, TX"	"48503"	"2012"	"2012"	3112
	"Young County, TX"	"48503"	"2013"	"2013"	3163
	"Young County, TX"	"48503"	"2014"	"2014"	3223
	"Young County, TX"	"48503"	"2015"	"2015"	3267
	"Young County, TX"	"48503"	"2016"	"2016"	3310
	"Young County, TX"	"48503"	"2017"	"2017"	3359
	"Young County, TX"	"48503"	"2018"	"2018"	3406
	"Zapata County, TX"	"48505"	"2002"	"2002"	10996
	"Zapata County, TX"	"48505"	"2003"	"2003"	11193
	"Zapata County, TX"	"48505"	"2004"	"2004"	11408
	"Zapata County, TX"	"48505"	"2005"	"2005"	11800
	"Zapata County, TX"	"48505"	"2006"	"2006"	11942
	"Zapata County, TX"	"48505"	"2007"	"2007"	12255
	"Zapata County, TX"	"48505"	"2008"	"2008"	12624
	"Zapata County, TX"	"48505"	"2009"	"2009"	12931
	"Zapata County, TX"	"48505"	"2010"	"2010"	13151
	"Zapata County, TX"	"48505"	"2011"	"2011"	13273
	"Zapata County, TX"	"48505"	"2012"	"2012"	13340
	"Zapata County, TX"	"48505"	"2013"	"2013"	13477
	"Zapata County, TX"	"48505"	"2014"	"2014"	13496
	"Zapata County, TX"	"48505"	"2015"	"2015"	13628
	"Zapata County, TX"	"48505"	"2016"	"2016"	13616
	"Zapata County, TX"	"48505"	"2017"	"2017"	13455
	"Zapata County, TX"	"48505"	"2018"	"2018"	13377
	"Zavala County, TX"	"48507"	"2002"	"2002"	10653
	"Zavala County, TX"	"48507"	"2003"	"2003"	10578
	"Zavala County, TX"	"48507"	"2004"	"2004"	10636
	"Zavala County, TX"	"48507"	"2005"	"2005"	10732
	"Zavala County, TX"	"48507"	"2006"	"2006"	10776
	"Zavala County, TX"	"48507"	"2007"	"2007"	10803
	"Zavala County, TX"	"48507"	"2008"	"2008"	10927
	"Zavala County, TX"	"48507"	"2009"	"2009"	10776
	"Zavala County, TX"	"48507"	"2010"	"2010"	11019
	"Zavala County, TX"	"48507"	"2011"	"2011"	11106
	"Zavala County, TX"	"48507"	"2012"	"2012"	11186
	"Zavala County, TX"	"48507"	"2013"	"2013"	11379
	"Zavala County, TX"	"48507"	"2014"	"2014"	11444
	"Zavala County, TX"	"48507"	"2015"	"2015"	11522
	"Zavala County, TX"	"48507"	"2016"	"2016"	11375
	"Zavala County, TX"	"48507"	"2017"	"2017"	11246
	"Zavala County, TX"	"48507"	"2018"	"2018"	11250
	"Beaver County, UT"	"49001"	"2002"	"2002"	429
	"Beaver County, UT"	"49001"	"2003"	"2003"	458
	"Beaver County, UT"	"49001"	"2004"	"2004"	475
	"Beaver County, UT"	"49001"	"2005"	"2005"	564
	"Beaver County, UT"	"49001"	"2006"	"2006"	604
	"Beaver County, UT"	"49001"	"2007"	"2007"	633
	"Beaver County, UT"	"49001"	"2008"	"2008"	659
	"Beaver County, UT"	"49001"	"2009"	"2009"	690
	"Beaver County, UT"	"49001"	"2010"	"2010"	725
	"Beaver County, UT"	"49001"	"2011"	"2011"	683
	"Beaver County, UT"	"49001"	"2012"	"2012"	671
	"Beaver County, UT"	"49001"	"2013"	"2013"	668
	"Beaver County, UT"	"49001"	"2014"	"2014"	671
	"Beaver County, UT"	"49001"	"2015"	"2015"	688
	"Beaver County, UT"	"49001"	"2016"	"2016"	774
	"Beaver County, UT"	"49001"	"2017"	"2017"	791
	"Beaver County, UT"	"49001"	"2018"	"2018"	817
	"Box Elder County, UT"	"49003"	"2002"	"2002"	3053
	"Box Elder County, UT"	"49003"	"2003"	"2003"	3177
	"Box Elder County, UT"	"49003"	"2004"	"2004"	3277
	"Box Elder County, UT"	"49003"	"2005"	"2005"	3440
	"Box Elder County, UT"	"49003"	"2006"	"2006"	3564
	"Box Elder County, UT"	"49003"	"2007"	"2007"	3720
	"Box Elder County, UT"	"49003"	"2008"	"2008"	3930
	"Box Elder County, UT"	"49003"	"2009"	"2009"	4084
	"Box Elder County, UT"	"49003"	"2010"	"2010"	4188
	"Box Elder County, UT"	"49003"	"2011"	"2011"	4271
	"Box Elder County, UT"	"49003"	"2012"	"2012"	4323
	"Box Elder County, UT"	"49003"	"2013"	"2013"	4521
	"Box Elder County, UT"	"49003"	"2014"	"2014"	4578
	"Box Elder County, UT"	"49003"	"2015"	"2015"	4773
	"Box Elder County, UT"	"49003"	"2016"	"2016"	4901
	"Box Elder County, UT"	"49003"	"2017"	"2017"	5115
	"Box Elder County, UT"	"49003"	"2018"	"2018"	5245
	"Cache County, UT"	"49005"	"2002"	"2002"	6953
	"Cache County, UT"	"49005"	"2003"	"2003"	7443
	"Cache County, UT"	"49005"	"2004"	"2004"	7810
	"Cache County, UT"	"49005"	"2005"	"2005"	8207
	"Cache County, UT"	"49005"	"2006"	"2006"	8670
	"Cache County, UT"	"49005"	"2007"	"2007"	9370
	"Cache County, UT"	"49005"	"2008"	"2008"	10263
	"Cache County, UT"	"49005"	"2009"	"2009"	10911
	"Cache County, UT"	"49005"	"2010"	"2010"	11283
	"Cache County, UT"	"49005"	"2011"	"2011"	11525
	"Cache County, UT"	"49005"	"2012"	"2012"	11790
	"Cache County, UT"	"49005"	"2013"	"2013"	12000
	"Cache County, UT"	"49005"	"2014"	"2014"	12254
	"Cache County, UT"	"49005"	"2015"	"2015"	12557
	"Cache County, UT"	"49005"	"2016"	"2016"	12968
	"Cache County, UT"	"49005"	"2017"	"2017"	13406
	"Cache County, UT"	"49005"	"2018"	"2018"	13628
	"Carbon County, UT"	"49007"	"2002"	"2002"	2079
	"Carbon County, UT"	"49007"	"2003"	"2003"	2123
	"Carbon County, UT"	"49007"	"2004"	"2004"	2189
	"Carbon County, UT"	"49007"	"2005"	"2005"	2229
	"Carbon County, UT"	"49007"	"2006"	"2006"	2324
	"Carbon County, UT"	"49007"	"2007"	"2007"	2398
	"Carbon County, UT"	"49007"	"2008"	"2008"	2479
	"Carbon County, UT"	"49007"	"2009"	"2009"	2628
	"Carbon County, UT"	"49007"	"2010"	"2010"	2677
	"Carbon County, UT"	"49007"	"2011"	"2011"	2671
	"Carbon County, UT"	"49007"	"2012"	"2012"	2733
	"Carbon County, UT"	"49007"	"2013"	"2013"	2734
	"Carbon County, UT"	"49007"	"2014"	"2014"	2738
	"Carbon County, UT"	"49007"	"2015"	"2015"	2750
	"Carbon County, UT"	"49007"	"2016"	"2016"	2667
	"Carbon County, UT"	"49007"	"2017"	"2017"	2647
	"Carbon County, UT"	"49007"	"2018"	"2018"	2694
	"Daggett County, UT"	"49009"	"2002"	"2002"	44
	"Daggett County, UT"	"49009"	"2003"	"2003"	44
	"Daggett County, UT"	"49009"	"2004"	"2004"	38
	"Daggett County, UT"	"49009"	"2005"	"2005"	38
	"Daggett County, UT"	"49009"	"2006"	"2006"	34
	"Daggett County, UT"	"49009"	"2007"	"2007"	35
	"Daggett County, UT"	"49009"	"2008"	"2008"	33
	"Daggett County, UT"	"49009"	"2009"	"2009"	32
	"Daggett County, UT"	"49009"	"2010"	"2010"	34
	"Daggett County, UT"	"49009"	"2011"	"2011"	35
	"Daggett County, UT"	"49009"	"2012"	"2012"	35
	"Daggett County, UT"	"49009"	"2013"	"2013"	47
	"Daggett County, UT"	"49009"	"2014"	"2014"	48
	"Daggett County, UT"	"49009"	"2015"	"2015"	52
	"Daggett County, UT"	"49009"	"2016"	"2016"	42
	"Daggett County, UT"	"49009"	"2017"	"2017"	38
	"Daggett County, UT"	"49009"	"2018"	"2018"	40
	"Davis County, UT"	"49011"	"2002"	"2002"	15416
	"Davis County, UT"	"49011"	"2003"	"2003"	16422
	"Davis County, UT"	"49011"	"2004"	"2004"	17578
	"Davis County, UT"	"49011"	"2005"	"2005"	18698
	"Davis County, UT"	"49011"	"2006"	"2006"	20178
	"Davis County, UT"	"49011"	"2007"	"2007"	22136
	"Davis County, UT"	"49011"	"2008"	"2008"	23816
	"Davis County, UT"	"49011"	"2009"	"2009"	24951
	"Davis County, UT"	"49011"	"2010"	"2010"	25991
	"Davis County, UT"	"49011"	"2011"	"2011"	26850
	"Davis County, UT"	"49011"	"2012"	"2012"	27629
	"Davis County, UT"	"49011"	"2013"	"2013"	28501
	"Davis County, UT"	"49011"	"2014"	"2014"	29357
	"Davis County, UT"	"49011"	"2015"	"2015"	30718
	"Davis County, UT"	"49011"	"2016"	"2016"	32034
	"Davis County, UT"	"49011"	"2017"	"2017"	33472
	"Davis County, UT"	"49011"	"2018"	"2018"	34833
	"Duchesne County, UT"	"49013"	"2002"	"2002"	662
	"Duchesne County, UT"	"49013"	"2003"	"2003"	697
	"Duchesne County, UT"	"49013"	"2004"	"2004"	727
	"Duchesne County, UT"	"49013"	"2005"	"2005"	751
	"Duchesne County, UT"	"49013"	"2006"	"2006"	801
	"Duchesne County, UT"	"49013"	"2007"	"2007"	888
	"Duchesne County, UT"	"49013"	"2008"	"2008"	939
	"Duchesne County, UT"	"49013"	"2009"	"2009"	1098
	"Duchesne County, UT"	"49013"	"2010"	"2010"	1135
	"Duchesne County, UT"	"49013"	"2011"	"2011"	1238
	"Duchesne County, UT"	"49013"	"2012"	"2012"	1343
	"Duchesne County, UT"	"49013"	"2013"	"2013"	1543
	"Duchesne County, UT"	"49013"	"2014"	"2014"	1631
	"Duchesne County, UT"	"49013"	"2015"	"2015"	1696
	"Duchesne County, UT"	"49013"	"2016"	"2016"	1639
	"Duchesne County, UT"	"49013"	"2017"	"2017"	1632
	"Duchesne County, UT"	"49013"	"2018"	"2018"	1627
	"Emery County, UT"	"49015"	"2002"	"2002"	592
	"Emery County, UT"	"49015"	"2003"	"2003"	625
	"Emery County, UT"	"49015"	"2004"	"2004"	566
	"Emery County, UT"	"49015"	"2005"	"2005"	591
	"Emery County, UT"	"49015"	"2006"	"2006"	610
	"Emery County, UT"	"49015"	"2007"	"2007"	624
	"Emery County, UT"	"49015"	"2008"	"2008"	643
	"Emery County, UT"	"49015"	"2009"	"2009"	641
	"Emery County, UT"	"49015"	"2010"	"2010"	654
	"Emery County, UT"	"49015"	"2011"	"2011"	645
	"Emery County, UT"	"49015"	"2012"	"2012"	636
	"Emery County, UT"	"49015"	"2013"	"2013"	666
	"Emery County, UT"	"49015"	"2014"	"2014"	658
	"Emery County, UT"	"49015"	"2015"	"2015"	634
	"Emery County, UT"	"49015"	"2016"	"2016"	649
	"Emery County, UT"	"49015"	"2017"	"2017"	642
	"Emery County, UT"	"49015"	"2018"	"2018"	640
	"Garfield County, UT"	"49017"	"2002"	"2002"	157
	"Garfield County, UT"	"49017"	"2003"	"2003"	166
	"Garfield County, UT"	"49017"	"2004"	"2004"	168
	"Garfield County, UT"	"49017"	"2005"	"2005"	175
	"Garfield County, UT"	"49017"	"2006"	"2006"	187
	"Garfield County, UT"	"49017"	"2007"	"2007"	194
	"Garfield County, UT"	"49017"	"2008"	"2008"	214
	"Garfield County, UT"	"49017"	"2009"	"2009"	231
	"Garfield County, UT"	"49017"	"2010"	"2010"	249
	"Garfield County, UT"	"49017"	"2011"	"2011"	261
	"Garfield County, UT"	"49017"	"2012"	"2012"	268
	"Garfield County, UT"	"49017"	"2013"	"2013"	259
	"Garfield County, UT"	"49017"	"2014"	"2014"	261
	"Garfield County, UT"	"49017"	"2015"	"2015"	274
	"Garfield County, UT"	"49017"	"2016"	"2016"	307
	"Garfield County, UT"	"49017"	"2017"	"2017"	306
	"Garfield County, UT"	"49017"	"2018"	"2018"	315
	"Grand County, UT"	"49019"	"2002"	"2002"	560
	"Grand County, UT"	"49019"	"2003"	"2003"	567
	"Grand County, UT"	"49019"	"2004"	"2004"	589
	"Grand County, UT"	"49019"	"2005"	"2005"	664
	"Grand County, UT"	"49019"	"2006"	"2006"	697
	"Grand County, UT"	"49019"	"2007"	"2007"	744
	"Grand County, UT"	"49019"	"2008"	"2008"	779
	"Grand County, UT"	"49019"	"2009"	"2009"	812
	"Grand County, UT"	"49019"	"2010"	"2010"	906
	"Grand County, UT"	"49019"	"2011"	"2011"	908
	"Grand County, UT"	"49019"	"2012"	"2012"	907
	"Grand County, UT"	"49019"	"2013"	"2013"	910
	"Grand County, UT"	"49019"	"2014"	"2014"	926
	"Grand County, UT"	"49019"	"2015"	"2015"	966
	"Grand County, UT"	"49019"	"2016"	"2016"	982
	"Grand County, UT"	"49019"	"2017"	"2017"	986
	"Grand County, UT"	"49019"	"2018"	"2018"	1004
	"Iron County, UT"	"49021"	"2002"	"2002"	1670
	"Iron County, UT"	"49021"	"2003"	"2003"	1798
	"Iron County, UT"	"49021"	"2004"	"2004"	1973
	"Iron County, UT"	"49021"	"2005"	"2005"	2293
	"Iron County, UT"	"49021"	"2006"	"2006"	2672
	"Iron County, UT"	"49021"	"2007"	"2007"	2994
	"Iron County, UT"	"49021"	"2008"	"2008"	3280
	"Iron County, UT"	"49021"	"2009"	"2009"	3495
	"Iron County, UT"	"49021"	"2010"	"2010"	3587
	"Iron County, UT"	"49021"	"2011"	"2011"	3629
	"Iron County, UT"	"49021"	"2012"	"2012"	3691
	"Iron County, UT"	"49021"	"2013"	"2013"	3758
	"Iron County, UT"	"49021"	"2014"	"2014"	3861
	"Iron County, UT"	"49021"	"2015"	"2015"	4052
	"Iron County, UT"	"49021"	"2016"	"2016"	4301
	"Iron County, UT"	"49021"	"2017"	"2017"	4438
	"Iron County, UT"	"49021"	"2018"	"2018"	4626
	"Juab County, UT"	"49023"	"2002"	"2002"	280
	"Juab County, UT"	"49023"	"2003"	"2003"	284
	"Juab County, UT"	"49023"	"2004"	"2004"	299
	"Juab County, UT"	"49023"	"2005"	"2005"	290
	"Juab County, UT"	"49023"	"2006"	"2006"	317
	"Juab County, UT"	"49023"	"2007"	"2007"	310
	"Juab County, UT"	"49023"	"2008"	"2008"	356
	"Juab County, UT"	"49023"	"2009"	"2009"	386
	"Juab County, UT"	"49023"	"2010"	"2010"	383
	"Juab County, UT"	"49023"	"2011"	"2011"	418
	"Juab County, UT"	"49023"	"2012"	"2012"	433
	"Juab County, UT"	"49023"	"2013"	"2013"	456
	"Juab County, UT"	"49023"	"2014"	"2014"	455
	"Juab County, UT"	"49023"	"2015"	"2015"	472
	"Juab County, UT"	"49023"	"2016"	"2016"	560
	"Juab County, UT"	"49023"	"2017"	"2017"	570
